,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Answers","b) Bluish color of lips and ears","c) Stem","b) Skeletal system","a) Alimentary canal and digestive glands","c) Giving birth to new ones","d) Eucalyptus","a) Scrotum, penis and urethral opening","c) It does not have to be ventilated","c) The style holds the stigma in position","d) Incineration","a) Blood from the lungs","b) Oesophagus","b) STIs can be passed from mother to the unborn baby","b) Should be built where there is good drainage","b) Smoothing wood so as to give smooth and shiny surfaces","c) Wooden float","c) Refraction of light is the bending of the light ray when it travels from one medium","d) Used in gas cookers","b) A file","a) Keeping tools in a safe and wet place","a) The effort is between the load and the fulcrum","c) Nickel- Cobalt","c) Methane","d) Electrical","e) E","b) Carbon dioxide","c) Deforestation","b) Pesticides","b) Urea","e) Tuberclusis","b) Carbon dioxide","b) Can be used to make compost","a) Melt","a) Gulley erosion","d) Occupy space and definite mass","b) Their mass","c) Pressure in liquids is equal at the same depth","d) Cooling machines","b) Double","b) Paint","a) Programming language","d) RAM is the same as a hard disk.","a) Sheets","c) Trash","c) Allowing the connection of all major parts of the computer system","a) Digital Versatile Disk","b) 1,048,576 bytes","d) All the above","d) Inputting data, processing data, storing data and outputting","d) All the above",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SN","First name","Age","Your Gender","Your Highest level of education","Your field of study","Province","District","Sector","Subject taught (select all that apply)","Subject taught (select all that apply)/Math","Subject taught (select all that apply)/SET","Subject taught (select all that apply)/English","Subject taught (select all that apply)/Kinyarwanda","Subject taught (select all that apply)/Other","Subject taught (select all that apply)/N/A","If other: Please specify","Classes that you teach","Classes that you teach/P1","Classes that you teach/P2","Classes that you teach/P3","Classes that you teach/P4","Classes that you teach/P5","Classes that you teach/P6","Number of students in your classes","How many periods of classes (all subjects) do you teach in a typical week?","Are you a subject leader at your school?","For which subjects?","For which subjects?/Math","For which subjects?/SET","For which subjects?/English","For which subjects?/Kinyarwanda","For which subjects?/Other","For which subjects?/N/A","Years of teaching experience (please write 0 if you don't have any teaching experience)",,"Subject trained by RQBE","Questions","1. The following are signs of ear scabies in rabbits except:","2. The process of moving minerals and water from roots to the leaves and fruits is carried out by the following","3. The production of blood cells in humans is a function of the following body system","4. The mojor components of human digestive ststem are:","5. One of the following is not correct in chicken reproduction:","6. ………….is used to cure bronchitis and the common cold","7. The parts that makes up the human male external reproductive system include","8. The following is not a good cowshed characteristics.","9. Choose the correct statements from the following ones.","10. -------is used to manage medical wastes made of syringes and needles","11. The pulmonary veins carries:","12. Which one of the following organs is not involved in breathing?","13. Which one of the following statements about STIs is incorrect?","14. Choose the false statement about a good chicken house","15.  A jointer plane is used for ……………..","16. Which of the following masonry tools is used for spreading concrete over floors and walls?","17. Choose the correct statement about the light refraction","18. The following is an importance of electricity EXCEPT:","19. …...…………. is an agriculture tool used for sharpening.","20. The following are ways of maintaining mechanics tools except:","21. Which statement is true for the third- class lever?","22.  Choose one pair of magnetic materials from these given below:","23. What name is given to the gas that burns in a biogas as a source of fuel?","24. Solar panels change sunlight into ………………. form of energy.","25. Tick on the figure below shows the most appropriate wiring for the bulb to light up","26. ….............………is a greenhouse gas.","27. ...………………….is a cause of soil erosion.","28. Which chemical is mixed with water to spray on crops?","29. Which of the following is an organic fertilizer?","30. Which of the following is not waterborn disease","31. Which of these gases is responsible for global warming?","32. Which of the following statements is not true about plastic wastes?","33. If you heat an ice cube it will……………………into water","34. Which of the following is the name given to the type of soil erosion that is experienced under the tree?","35.  Which properties of matter is common in gases, liquids and also solids?","36. Which factor makes metals to sink in water?","37. Which of the following is true about pressure in liquids?","38. In which of the following activities is water used in industries?","39. A word can be selected with mouse by ………….. clicking on it.","40.  ....................... is a simple graphics program","41. Turtle Art is an example of .................","42. The following statements refer to RAM. Which one is not correct?","43. A table is made up of the following except one. Which one is it?","44. The ............ is a special folder where you can place files and folders you no longer need","45.  The function of the motherboard in the computer is ………….","46. A DVD in full means is:","47.  A 1 MB is equivalent to:","48. Some of the primary causes of computer virus infections are:","49. All computers are capable of performing four general operations. These include:","50. Smartphones allow normal phone calls to be made but also have an operating system such as:",,"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Total","Percentage"
1,"TEACHER 1",26,"Female","A1","TTC","Kigali City","Kicukiro","Kagarama","SET",0,1,0,0,0,0,,"P5",0,0,0,0,1,0,"> 60",46,"No",,,,,,,,4,,"SET",,"b) Bluish color of lips and ears","d) Roots","c) Circulatory system","a) Alimentary canal and digestive glands","c) Giving birth to new ones","d) Eucalyptus","a) Scrotum, penis and urethral opening","c) It does not have to be ventilated","c) The style holds the stigma in position","d) Incineration","a) Blood from the lungs","b) Oesophagus","c) STIs cannot be transmitted through kissing","d) Should have an open side that faces the direction of the wind","b) Smoothing wood so as to give smooth and shiny surfaces","c) Wooden float","c) Refraction of light is the bending of the light ray when it travels from one medium","d) Used in gas cookers","b) A file","a) Keeping tools in a safe and wet place","a) The effort is between the load and the fulcrum","c) Nickel- Cobalt","b) Carbone dioxide","d) Electrical","e) E","b) Carbon dioxide","c) Deforestation","b) Pesticides","b) Urea","e) Tuberclusis","b) Carbon dioxide","b) Can be used to make compost","a) Melt","c) Sheet erosion","d) Occupy space and definite mass","d) The type of material","a) Pressure in liquids increases with height","d) Cooling machines","b) Double","b) Paint","a) Programming language","d) RAM is the same as a hard disk.","a) Sheets","c) Trash","c) Allowing the connection of all major parts of the computer system","a) Digital Versatile Disk","b) 1,048,576 bytes","a) Unsecured internet sources","d) Inputting data, processing data, storing data and outputting","d) All the above",,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,41,82
2,"TEACHER 2 ",34,"Male","A2","SME (science Mathematic Education)","Southern Province","Ruhango","Ntongwe","SET Other",0,1,0,0,1,0,"French","P4 P5 P6",0,0,0,1,1,1,"40-50",40,"Yes","SET",0,1,0,0,0,0,11,,"SET",,"d)Shaking of the head","c) Stem","c) Circulatory system","a) Alimentary canal and digestive glands","c) Giving birth to new ones","d) Eucalyptus","a) Scrotum, penis and urethral opening","c) It does not have to be ventilated","c) The style holds the stigma in position","d) Incineration","a) Blood from the lungs","b) Oesophagus","b) STIs can be passed from mother to the unborn baby","d) Should have an open side that faces the direction of the wind","b) Smoothing wood so as to give smooth and shiny surfaces","c) Wooden float","c) Refraction of light is the bending of the light ray when it travels from one medium","d) Used in gas cookers","b) A file","a) Keeping tools in a safe and wet place","a) The effort is between the load and the fulcrum","c) Nickel- Cobalt","c) Methane","d) Electrical","e) E","b) Carbon dioxide","c) Deforestation","b) Pesticides","d) DDT","e) Tuberclusis","c) Sulphur dioxide","d) All the above","a) Melt","b) Splash","c) Expand when heated and definite size","d) The type of material","d) Pressure in liquids is high at the highest level","d) Cooling machines","b) Double","a) Clip Art","a) Programming language","c) Programs are loaded into memory and removed from memory when files are closed","a) Sheets","c) Trash","c) Allowing the connection of all major parts of the computer system","a) Digital Versatile Disk","d) None is correct","b) Removable storage devices infected by computer virus","d) Inputting data, processing data, storing data and outputting","b) Android",,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,35,70
3,"TEACHER 3",34,"Female","A2","SME (science Mathematic Education)","Northern Province","Burera","Kinyababa","SET",0,1,0,0,0,0,,"P4",0,0,0,1,0,0,"40-50",38,"No",,,,,,,,12,,"SET",,"d)Shaking of the head","c) Stem","c) Circulatory system","d) Mouth, esophagus, stomach, intestines, and anus","c) Giving birth to new ones","c) Sun flower","a) Scrotum, penis and urethral opening","a) It has to be fenced to avoid predators","c) The style holds the stigma in position","c) Waste discharge","d) De-oxygenated blood.","d) Wind pipe","c) STIs cannot be transmitted through kissing","d) Should have an open side that faces the direction of the wind","d) Cutting pieces of wood into different shapes and sizes","c) Wooden float","a) Refraction of light is the bouncing back of light ray when it falls on a surface","c) Communication","b) A file","d) Using the tool for the purpose they are made for","c) The fulcrum is between the load and the effort","c) Nickel- Cobalt","b) Carbone dioxide","c) Chemical","e) E","c) Argon","c) Deforestation","d) Aldrin","a) NPK","d) Dysentery","b) Carbon dioxide","d) All the above","c) Solidify","a) Gulley erosion","c) Expand when heated and definite size","b) Their mass","c) Pressure in liquids is equal at the same depth","c) Irrigating crops","b) Double","b) Paint","a) Programming language","b) Computers use RAM to store software programs currently in use","d) Cells","d) Icon","c) Allowing the connection of all major parts of the computer system","a) Digital Versatile Disk","b) 1,048,576 bytes","d) All the above","c) Keyboard, input, mouse and click","b) Android",,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,20,40
4,"TEACHER 4",35,"Male","A2","SME (science Mathematic Education)","Northern Province","Burera","Gitovu","SET",0,1,0,0,0,0,,"P4",0,0,0,1,0,0,"40-50",38,"No",,,,,,,,12,,"SET",,"b) Bluish color of lips and ears","c) Stem","c) Circulatory system","a) Alimentary canal and digestive glands","c) Giving birth to new ones","b) Sisal plant","a) Scrotum, penis and urethral opening","c) It does not have to be ventilated","c) The style holds the stigma in position","c) Waste discharge","a) Blood from the lungs","b) Oesophagus","b) STIs can be passed from mother to the unborn baby","d) Should have an open side that faces the direction of the wind","b) Smoothing wood so as to give smooth and shiny surfaces","c) Wooden float","c) Refraction of light is the bending of the light ray when it travels from one medium","d) Used in gas cookers","b) A file","a) Keeping tools in a safe and wet place","a) The effort is between the load and the fulcrum","c) Nickel- Cobalt","c) Methane","d) Electrical","e) E","b) Carbon dioxide","c) Deforestation","b) Pesticides","b) Urea","e) Tuberclusis","a) Hydrogen peroxide","b) Can be used to make compost","c) Solidify","b) Splash","d) Occupy space and definite mass","b) Their mass","d) Pressure in liquids is high at the highest level","d) Cooling machines","b) Double","d) None of these","a) Programming language","c) Programs are loaded into memory and removed from memory when files are closed","a) Sheets","a) Window","c) Allowing the connection of all major parts of the computer system","a) Digital Versatile Disk","d) None is correct","d) All the above","d) Inputting data, processing data, storing data and outputting","d) All the above",,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,38,76
5,"TEACHER 5",21,"Female","A2","TTC","Eastern Province","Ngoma","Mugesera","Math SET",1,1,0,0,0,0,,"P4",0,0,0,1,0,0,"40-50",38,"Yes","SET",0,1,0,0,0,0,2,,"SET",,"a) Swelling and painful ear","c) Stem","c) Circulatory system","a) Alimentary canal and digestive glands","c) Giving birth to new ones","d) Eucalyptus","a) Scrotum, penis and urethral opening","c) It does not have to be ventilated","c) The style holds the stigma in position","d) Incineration","a) Blood from the lungs","b) Oesophagus","c) STIs cannot be transmitted through kissing","b) Should be built where there is good drainage","b) Smoothing wood so as to give smooth and shiny surfaces","c) Wooden float","c) Refraction of light is the bending of the light ray when it travels from one medium","c) Communication","b) A file","d) Using the tool for the purpose they are made for","a) The effort is between the load and the fulcrum","b) Steel- Aluminum","c) Methane","d) Electrical","e) E",,"c) Deforestation","a) Herbicides","b) Urea","e) Tuberclusis","b) Carbon dioxide","b) Can be used to make compost","a) Melt","a) Gulley erosion","d) Occupy space and definite mass","d) The type of material","c) Pressure in liquids is equal at the same depth","d) Cooling machines","b) Double","a) Clip Art","a) Programming language","a) Kind of memory where your computer holds copies of programs and data","a) Sheets","c) Trash","c) Allowing the connection of all major parts of the computer system","a) Digital Versatile Disk","b) 1,048,576 bytes","d) All the above","d) Inputting data, processing data, storing data and outputting","d) All the above",,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,39,78
6,"TEACHER 6",25,"Female","A2","Other","Kigali City","Gasabo","Jabana","SET",0,1,0,0,0,0,,"P4",0,0,0,1,0,0,"50-60",38,"No",,,,,,,,0,,"SET",,"b) Bluish color of lips and ears","d) Roots","c) Circulatory system","a) Alimentary canal and digestive glands","c) Giving birth to new ones","d) Eucalyptus","d) There is no correct answer","c) It does not have to be ventilated","d) The anther receives pollen grains during pollination","a) Recycling","a) Blood from the lungs","d) Wind pipe","d) The most effective way to avoid contracting STIs is abstinence","b) Should be built where there is good drainage","b) Smoothing wood so as to give smooth and shiny surfaces","c) Wooden float","c) Refraction of light is the bending of the light ray when it travels from one medium","c) Communication","b) A file","d) Using the tool for the purpose they are made for","a) The effort is between the load and the fulcrum","b) Steel- Aluminum","c) Methane","d) Electrical","e) E","b) Carbon dioxide","c) Deforestation","c) Insecticide","b) Urea","a) Cholera","b) Carbon dioxide","c) It lasts long","c) Solidify","d) Rill erosion","c) Expand when heated and definite size","d) The type of material","c) Pressure in liquids is equal at the same depth","d) Cooling machines","b) Double","b) Paint","a) Programming language","d) RAM is the same as a hard disk.","a) Sheets","b) Home","c) Allowing the connection of all major parts of the computer system","a) Digital Versatile Disk","b) 1,048,576 bytes","a) Unsecured internet sources","d) Inputting data, processing data, storing data and outputting","b) Android",,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,30,60
7,"TEACHER 7",30,"Female","A2","SME (science Mathematic Education)","Kigali City","Gasabo","Kinyinya","SET",0,1,0,0,0,0,,"P2 P3 P6",0,1,1,0,0,1,"50-60",44,"Yes","SET",0,1,0,0,0,0,6,,"SET",,"d)Shaking of the head","c) Stem","c) Circulatory system","d) Mouth, esophagus, stomach, intestines, and anus","c) Giving birth to new ones","d) Eucalyptus","a) Scrotum, penis and urethral opening","c) It does not have to be ventilated","d) The anther receives pollen grains during pollination","a) Recycling","b) Blood to the lungs","d) Wind pipe","c) STIs cannot be transmitted through kissing","d) Should have an open side that faces the direction of the wind","b) Smoothing wood so as to give smooth and shiny surfaces","c) Wooden float","c) Refraction of light is the bending of the light ray when it travels from one medium","c) Communication","b) A file","a) Keeping tools in a safe and wet place","a) The effort is between the load and the fulcrum","b) Steel- Aluminum","c) Methane","d) Electrical","e) E","b) Carbon dioxide","c) Deforestation","a) Herbicides","a) NPK","e) Tuberclusis","c) Sulphur dioxide","b) Can be used to make compost","d) Liquefy","b) Splash","d) Occupy space and definite mass","b) Their mass","d) Pressure in liquids is high at the highest level","b) Washing utensils","b) Double","b) Paint","a) Programming language","d) RAM is the same as a hard disk.","a) Sheets","d) Icon","a) To enter data in the computer","a) Digital Versatile Disk","c) 4,498,234 bits","b) Removable storage devices infected by computer virus","d) Inputting data, processing data, storing data and outputting","a) iOS",,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,27,54
8,"TEACHER 8",40,"Male","A2","TTC","Southern Province","Nyamagabe","Kamegeri","SET",0,1,0,0,0,0,,"P5 P6",0,0,0,0,1,1,"40-50",32,"No",,,,,,,,16,,"SET",,"a) Swelling and painful ear","c) Stem","c) Circulatory system","a) Alimentary canal and digestive glands","c) Giving birth to new ones","d) Eucalyptus","d) There is no correct answer","c) It does not have to be ventilated","c) The style holds the stigma in position","d) Incineration","a) Blood from the lungs","b) Oesophagus","b) STIs can be passed from mother to the unborn baby","d) Should have an open side that faces the direction of the wind","b) Smoothing wood so as to give smooth and shiny surfaces","c) Wooden float","c) Refraction of light is the bending of the light ray when it travels from one medium","c) Communication","b) A file","a) Keeping tools in a safe and wet place","a) The effort is between the load and the fulcrum","c) Nickel- Cobalt","c) Methane","d) Electrical","e) E","b) Carbon dioxide","c) Deforestation","a) Herbicides","d) DDT","e) Tuberclusis","b) Carbon dioxide","b) Can be used to make compost","a) Melt","a) Gulley erosion","d) Occupy space and definite mass","d) The type of material","b) Pressure in liquids is exerted in one direction","d) Cooling machines","b) Double","b) Paint","a) Programming language","d) RAM is the same as a hard disk.","a) Sheets","c) Trash","c) Allowing the connection of all major parts of the computer system","a) Digital Versatile Disk","d) None is correct","d) All the above","d) Inputting data, processing data, storing data and outputting","d) All the above",,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,40,80
