,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Correct answer","Bluish color of lips and ears","Stem","Skeleton","Alimentary canal and digestive glands","Giving birth to new ones","Eucalyptus","There is no correct answer","It does not have to be ventilated","The style holds the stigma in position","Incineration","Blood from the lungs","Oesophagus","STIs can be passed from mother to the unborn baby","Should be built where there is good drainage","Smoothing wood so as to give smooth and shiny surfaces","Wooden float","Refraction of light is the bending of the light ray when it travels from one medium","Used in gas cookers","A file","Keeping tools in a safe and wet place","The effort is between the load and the fulcrum","Nickel- Cobalt","Methane","Chemical","E","Carbon dioxide","Deforestation","Pesticides","Urea","Tuberclusis","Carbon dioxide","All the above","Melt","Gulley erosion","Occupy space and definite mass","Their mass","Pressure in liquids is equal at the same depth","Cooling machines","Double","Paint","Programming language","RAM is the same as a hard disk.","Sheets","Trash","Allowing the connection of all major parts of the computer system","Digital Video Disc","1,048,576 bytes","All the above","Inputting data, processing data, storing data and outputting","Android",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SN","Teachers; name","Age","Your Gender","Your Highest level of education","Your field of study","Province","District","Sector","Subject taught (select all that apply)","Subject taught (select all that apply)/Math","Subject taught (select all that apply)/SET","Subject taught (select all that apply)/English","Subject taught (select all that apply)/Kinyarwanda","Subject taught (select all that apply)/Other","Subject taught (select all that apply)/N/A","If other: Please specify","Classes that you teach","Classes that you teach/P1","Classes that you teach/P2","Classes that you teach/P3","Classes that you teach/P4","Classes that you teach/P5","Classes that you teach/P6","Number of students in your classes","How many periods of classes (all subjects) do you teach in a typical week?","Are you a subject leader at your school?","For which subjects?","For which subjects?/Math","For which subjects?/SET","For which subjects?/English","For which subjects?/Kinyarwanda","For which subjects?/Other","For which subjects?/N/A","Years of teaching experience (please write 0 if you don't have any teaching experience)","Subject trained by RQBE",,"1. The following are signs of ear scabies in rabbits except:","2. ….transports minerals and water from the roots to the leaves and fruits:","3. ...………The production of blood cells in humans is a function of the following body system","4. The mojor components of human digestive ststem are:","5. One of the following is not correct in chicken reproduction:","6. ………….is used to cure bronchitis and the common cold:","7. The parts that makes up the human male external reproductive system include","8. The following is not a good cowshed characteristics.","9. Choose the correct statements from the following ones.","10. -------is used to manage medical wastes made of syringes and needles?","11. The pulmonary veins carries:","12. Which one of the following organs is not involved in breathing?","13. Which one of the following statements about STIs is incorrect?","14. Choose the false statement about a good chicken house","15.  A jointer plane is used for ……………..","16. Which of the following masonry tools is used for spreading concrete over floors and walls?","17. Choose the correct statement about the light refraction","18. The following is an importance of electricity EXCEPT:","19. …...…………. is an agriculture tool used for sharpening.","20. The following are ways of maintaining mechanics tools except:","21. Which statement is true for the third- class lever?","22.  Choose one pair of magnetic materials from these given below:","23. What name is given to the gas that burns in a biogas as a source of fuel?","24. Solar panels change sunlight into ………………. form of energy.","25. Tick on the figure below shows the most appropriate wiring for the bulb to light up","26. ….............………is a greenhouse gas.","27. ...………………….is a cause of soil erosion.","28. Which chemical is mixed with water to spray on crops?","29. Which of the following is an organic fertilizer?","30. Which of the following is not waterborn disease","31. Which of these gases is responsible for global warming?","32. Which of the following statements is not true about plastic wastes?","33. If you heat an ice cube it will……………………into water","34. Which of the following is the name given to the type of soil erosion that is experienced under the tree?","35.  Which properties of matter is common in gases, liquids and also solids?","36. Which factor makes metals to sink in water?","37. Which of the following is true about pressure in liquids?","38. In which of the following activities is water used in industries?","39. A word can be selected with mouse by ………….. clicking on it.","40.  ....................... is a simple graphics program","41. Turtle Art is an example of .................","42. The following statements refer to RAM. Which one is not correct?","43. A table is made up of the following except one. Which one is it?","44. The ............ is a special folder where you can place files and folders you no longer need","45.  The function of the motherboard in the computer is ………….","46. A DVD in full means is:","47.  A 1 MB is equivalent to:","48. Some of the primary causes of computer virus infections are:","49. All computers are capable of performing four general operations. These include:","50. Smartphones allow normal phone calls to be made but also have an operating system such as:",,,"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50",,"Total/50","Total/100"
1,"TEACHER 1",24,"Female","A2","TTC","Kigali City","Kicukiro","Kanombe","SET Other",0,1,0,0,1,0,"SOCIAL STUDIES AND CREATIVE ARTS","P5",0,0,0,0,1,0,"> 60",48,"No",,,,,,,,5,"SET",,"Shaking of the head","Stem","Circulatory system","Mouth, esophagus, stomach, intestines, and anus","Giving birth to new ones","Eucalyptus","Scrotum, penis and urethral opening","It does not have to be ventilated","The style holds the stigma in position","Incineration","Blood from the lungs","Oesophagus","STIs cannot be transmitted through kissing","Should have an open side that faces the direction of the wind","Drawing and measuring right angled objects","Wooden float","Refraction of light is the bending of the light ray when it travels from one medium","Used in gas cookers","A file","Keeping tools in a safe and wet place","The effort is between the load and the fulcrum","Nickel- Cobalt","Oxygen","Electrical","D","Carbon dioxide","Deforestation","Herbicides","DDT","Tuberclusis","Hydrogen peroxide","Can be used to make compost","Melt","Gulley erosion","Occupy space and definite mass","Their mass",,"Cooling machines","Double","Paint","Programming language","Computers use RAM to store software programs currently in use","Sheets","Trash","Allowing the connection of all major parts of the computer system","Digital Video Disc","None is correct","All the above","Inputting data, processing data, storing data and outputting","All the above",,,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,,32,64
2,"TEACHER 2",34,"Male","A2","SME (science Mathematic Education)","Southern Province","Ruhango","Ntongwe","SET Other",0,1,0,0,1,0,"Francais","P4 P5 P6",0,0,0,1,1,1,"40-50",40,"Yes","SET",0,1,0,0,0,0,11,"SET",,"Brown scab inside the ear canal","Stem","Circulatory system","Alimentary canal and digestive glands","Giving birth to new ones","Eucalyptus","There is no correct answer","It does not have to be ventilated","The style holds the stigma in position","Incineration","Blood to the lungs","Oesophagus","STIs cannot be transmitted through kissing","Should have an open side that faces the direction of the wind","Smoothing wood so as to give smooth and shiny surfaces","Wooden float","Refraction of light is the bending of the light ray when it travels from one medium","Used in gas cookers","A file","Keeping tools in a safe and wet place","The effort is between the load and the fulcrum","Nickel- Cobalt","Methane","Electrical","E","Carbon dioxide","Deforestation","Pesticides","DDT","Tuberclusis","Carbon dioxide","Can be used to make compost","Melt","Sheet erosion","Occupy space and definite mass","The type of material","Pressure in liquids is exerted in one direction","Cooling machines","Double","Clip Art","Programming language","Kind of memory where your computer holds copies of programs and data","Sheets","Trash","Allowing the connection of all major parts of the computer system","Digital Video Disc","None is correct","Removable storage devices infected by computer virus","Inputting data, processing data, storing data and outputting","All the above",,,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,,34,68
3,"TEACHER 3",34,"Female","A2","TTC","Northern Province","Burera","Kinyababa","SET",0,1,0,0,0,0,,"P4",0,0,0,1,0,0,"40-50",16,"No",,,,,,,,12,"SET",,"Bluish color of lips and ears","Roots","Nervous system","Mouth, esophagus, stomach, intestines, and anus","Giving birth to new ones","Sisal plant","There is no correct answer","The floor should be made in an inclined manner for easy flowing of water during runoff in order to drain easily","The anther receives pollen grains during pollination","Waste discharge","Blood to the body organs","Wind pipe","STIs are spread through sexual contact","Should have an open side that faces the direction of the wind","Smoothing wood so as to give smooth and shiny surfaces","Wooden float","Refraction of light is the bouncing back of light ray when it falls on a surface","Communication","A file","Keeping the tools in a clean and dry place","None of the above is correct","Steel- Aluminum","Methane","Potential","C","Carbon dioxide","Deforestation","Herbicides","Urea","Tuberclusis","Nitrogen dioxide","All the above","Liquefy","Sheet erosion","Occupy space and definite mass","The type of material","Pressure in liquids is exerted in one direction","Washing utensils","Single","Paint","BASIC","RAM is the same as a hard disk.","Columns","Home","To communicate with the user","Digital Video Disc","None is correct","All the above","Keyboard, input, mouse and click","Android",,,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,,18,36
4,"TEACHER 4",34,"Male","A2","Other","Northern Province","Burera","Gitovu","SET",0,1,0,0,0,0,,"P4",0,0,0,1,0,0,"> 60",34,"No",,,,,,,,11,"SET",,"Swelling and painful ear","Stem","Circulatory system","Alimentary canal and digestive glands","Giving birth to new ones","Sisal plant","Scrotum, penis and urethral opening","It has to be roofed","The style holds the stigma in position","Incineration","De-oxygenated blood.","Oesophagus","STIs cannot be transmitted through kissing","Should have an open side that faces the direction of the wind","Smoothing wood so as to give smooth and shiny surfaces","Jointer","Refraction of light is when ray travels through a medium and being absorbed","Communication","A file","Oiling or greasing tools","The effort is between the load and the fulcrum","Nickel- Cobalt","Methane","Electrical","D","Carbon dioxide","Afforestation","Insecticide","Urea","Diarrhea","Carbon dioxide","Produces toxic fumes when burned","Melt","Rill erosion","Occupy space and definite mass","Their mass","Pressure in liquids increases with height","Washing utensils","Double","Paint","Programming language","Computers use RAM to store software programs currently in use","Sheets","Trash","To enter data in the computer","Digital Video Disc","1,048,576 bytes","Removable storage devices infected by computer virus","Input data, process data and output information","All the above",,,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,,24,48
5,"TEACHER 5",25,"Female","A2","Other","Kigali City","Gasabo","Jabana","Math",1,0,0,0,0,0,,"P4 P5 P6",0,0,0,1,1,1,"> 60",32,"No",,,,,,,,1,"SET",,"Bluish color of lips and ears","Roots","Circulatory system","Mouth, esophagus, stomach, intestines, and anus","Giving birth to new ones","Sisal plant","Scrotum, penis and urethral opening","It does not have to be ventilated","The style holds the stigma in position","Incineration","Blood from the lungs","Oesophagus","STIs can be passed from mother to the unborn baby","Should be built where there is good drainage","Smoothing wood so as to give smooth and shiny surfaces","Jointer","Refraction of light is the bending of the light ray when it travels from one medium","Communication","A file","Keeping tools in a safe and wet place","The effort is between the load and the fulcrum","Steel- Aluminum","Methane","Electrical","C","Carbon dioxide","Deforestation","Insecticide","Urea","Tuberclusis","Carbon dioxide","Can be used to make compost","Melt","Sheet erosion","Occupy space and definite mass","Their mass","Pressure in liquids is high at the highest level","Cooling machines","Double","Clip Art","Programming language","RAM is the same as a hard disk.","Sheets","Trash","Allowing the connection of all major parts of the computer system","Digital Versatile Disk","1,048,576 bytes","All the above","Inputting data, processing data, storing data and outputting","All the above",,,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,,33,66
6,"TEACHER 6",21,"Female","A2","TTC","Eastern Province","Ngoma","Mugesera","Math SET",1,1,0,0,0,0,,"P4",0,0,0,1,0,0,"40-50",42,"No",,,,,,,,2,"SET",,"Swelling and painful ear","Stem","Circulatory system","Alimentary canal and digestive glands","Giving birth to new ones","Eucalyptus","There is no correct answer","It does not have to be ventilated","The anther receives pollen grains during pollination","Waste discharge","De-oxygenated blood.","Wind pipe","STIs can be passed from mother to the unborn baby","Should have adequate space and good ventilation","Driving nails in wood and also for pulling theme out","Wooden float","Refraction of light is the bouncing back of light ray when it falls on a surface","Communication","A file","Using the tool for the purpose they are made for","The effort is between the load and the fulcrum","Steel- wood","Methane","Electrical","D","Carbon dioxide","Deforestation","Insecticide","DDT","Tuberclusis","Carbon dioxide","It lasts long","Cool","Gulley erosion","Expand when heated and definite size","Their mass","Pressure in liquids is equal at the same depth","Irrigating crops","Double","Clip Art","Programming language","Computers use RAM to store software programs currently in use","Sheets","Trash","Allowing the connection of all major parts of the computer system","Digital Versatile Disk","None is correct","All the above","Inputting data, processing data, storing data and outputting","All the above",,,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,,25,50
7,"TEACHER 7",30,"Female","A2","TTC","Kigali City","Gasabo","Kinyinya","SET",0,1,0,0,0,0,,"P6",0,0,0,0,0,1,"50-60",44,"Yes","SET",0,1,0,0,0,0,7,"SET",,"Shaking of the head","Stem","Circulatory system","Alimentary canal and digestive glands","Giving birth to new ones","Eucalyptus","Scrotum, penis and urethral opening","It does not have to be ventilated","The style holds the stigma in position","Incineration","De-oxygenated blood.","Oesophagus","STIs cannot be transmitted through kissing","Should be built where there is good drainage","Smoothing wood so as to give smooth and shiny surfaces","Wooden float","Refraction of light is the bouncing back of light ray when it falls on a surface","Used in gas cookers","A file","Keeping tools in a safe and wet place","The effort is between the load and the fulcrum","Steel- Aluminum","Carbone dioxide","Electrical","C","Carbon dioxide","Deforestation","Insecticide","Urea","Tuberclusis","Carbon dioxide","Can be used to make compost","Liquefy","Splash","Expand when heated and definite size","Their mass","Pressure in liquids increases with height","Cooling machines","Double","Clip Art","Programming language","Programs are loaded into memory and removed from memory when files are closed","Sheets","Trash","Allowing the connection of all major parts of the computer system","Digital Versatile Disk","1,048,576 bytes","Removable storage devices infected by computer virus","Inputting data, processing data, storing data and outputting","Android",,,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,,30,60
8,"TEACHER 8",40,"Male","A2","TTC","Southern Province","Nyamagabe","Kamegeri","SET",0,1,0,0,0,0,,"P5 P6",0,0,0,0,1,1,"> 60",42,"Yes","SET",0,1,0,0,0,0,14,"SET",,"Brown scab inside the ear canal","Stem","Circulatory system","Alimentary canal and digestive glands","Giving birth to new ones","Eucalyptus","Scrotum, penis and urethral opening","It does not have to be ventilated","The style holds the stigma in position","Incineration","Blood to the lungs","Wind pipe","The most effective way to avoid contracting STIs is abstinence","Should have an open side that faces the direction of the wind","Smoothing wood so as to give smooth and shiny surfaces","Brick frame","Refraction of light is the bending of the light ray when it travels from one medium","To solder (press together) metals","A file","Using the tool for the purpose they are made for","The effort is between the load and the fulcrum","Nickel- Cobalt","Carbone dioxide","Chemical","B","Carbon dioxide","Deforestation","Herbicides","DDT","Tuberclusis","Carbon dioxide","Can be used to make compost","Melt","Gulley erosion","Definite size and shape","The type of material","Pressure in liquids is high at the highest level","Cooling machines","Double","None of these","Programming language","RAM is the same as a hard disk.","Sheets","Icon","To enter data in the computer","Digital Video Disc","None is correct","Removable storage devices infected by computer virus","Keyboard, input, mouse and click","iOS",,,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,,25,50
